iter	RMSE
436	3.005237409
437	3.004563411
438	3.005197068
439	3.003668863
440	3.001453329
441	3.001349728
442	3.000634103
443	2.99564186
444	2.994613094
445	2.99527662
446	2.992905249
447	2.991409461
448	2.992250779
449	2.991295267
450	2.991982869
451	2.991596935
452	2.985335763
453	2.985981912
454	2.987280028
455	2.986696898
456	2.985031101
457	2.984983839
458	2.982739481
459	2.98133808
460	2.980280543
461	2.979696453
462	2.978871505
463	2.976670833
464	2.974872943
465	2.974684561
466	2.97414141
467	2.974862914
468	2.972611974
469	2.971965304
470	2.970175042
471	2.968760234
472	2.969226001
473	2.969220952
474	2.969388858
475	2.968553108
476	2.969383213
477	2.967811639
478	2.967878065
479	2.96796652
480	2.962704929
481	2.961935011
482	2.961649907
483	2.961021424
484	2.96066678
485	2.958817713
486	2.958409681
487	2.961662957
488	2.960436575
489	2.959872427
490	2.960489715
491	2.958797424
492	2.959130154
493	2.960734247
494	2.959316812
495	2.958639017
496	2.954570853
497	2.954609969
498	2.954720283
499	2.949507102
500	2.950189444
501	2.949405363
502	2.949330276
503	2.948985577
504	2.949738072
505	2.948550434
506	2.947564134
507	2.946500908
508	2.947368735
509	2.947941965
510	2.946575379
511	2.947216282
512	2.945097399
513	2.943904795
514	2.941420085
515	2.94218751
516	2.941350853
517	2.93884498
518	2.937834761
519	2.935997544
520	2.934848288
521	2.934959643
522	2.934716034
523	2.932288106
524	2.931040635
525	2.931433966
526	2.930745175
527	2.928918706
528	2.928718153
529	2.928190873
530	2.92788565
531	2.927768291
532	2.924985038
533	2.924507481
534	2.924108628
535	2.922630756
536	2.920986301
537	2.919453672
538	2.918651925
539	2.917065473
540	2.918158304
541	2.918564984
542	2.91733952
543	2.91879893
544	2.918559782
545	2.918472778
546	2.918602882
547	2.917186109
548	2.918607812
549	2.91848236
550	2.917333378
551	2.916731248
552	2.916756553
553	2.915646669
554	2.91467183
555	2.914326985
556	2.914275065
557	2.912011832
558	2.911152559
559	2.910837141
560	2.91228491
561	2.91274739
562	2.911157996
563	2.910575343
564	2.91032854
565	2.910354981
566	2.910281232
567	2.908796968
568	2.908898784
569	2.908595942
570	2.907710617
571	2.905920556
572	2.904834615
573	2.903907828
574	2.903759425
575	2.902637238
576	2.901684984
577	2.901689585
578	2.900155036
579	2.900757477
580	2.900808079
581	2.900848384
582	2.899813823
583	2.900068667
584	2.899538186
585	2.89859978
586	2.898551006
587	2.897947109
588	2.89711217
589	2.895953414
590	2.898586126
591	2.89853788
592	2.898409055
593	2.898245515
594	2.897889193
595	2.896952426
596	2.897415676
597	2.897660046
598	2.8979035
599	2.899625657
600	2.898680227
601	2.898646304
602	2.898843814
603	2.89841133
604	2.897888374
605	2.896235027
606	2.896262335
607	2.895521251
608	2.895249391
609	2.895788364
610	2.896068231
611	2.895396765
612	2.895270336
613	2.895810568
614	2.895572068
615	2.894713064
616	2.894634683
617	2.894596741
618	2.894006266
619	2.894268517
620	2.894280664
621	2.894019242
622	2.893806449
623	2.89205745
624	2.892642845
625	2.891902132
626	2.891131537
627	2.89186876
628	2.891559632
629	2.89249533
630	2.892701906
631	2.891629955
632	2.890041374
633	2.889071672
634	2.888455109
635	2.887523212
636	2.885572124
637	2.886064878
638	2.886115232
639	2.884768336
640	2.884924543
641	2.88459716
642	2.884082799
643	2.884133158
644	2.884088797
645	2.883643147
646	2.882559179
647	2.881578071
648	2.88169113
649	2.881034974
650	2.880000287
651	2.880867793
652	2.880141305
653	2.879132137
654	2.877675788
655	2.876981137
656	2.876955055
657	2.877655722
658	2.877480162
659	2.87665148
660	2.876580607
661	2.876197024
662	2.87715955
663	2.87651297
664	2.875977205
665	2.875310339
666	2.875571777
667	2.875386121
668	2.875642485
669	2.875433765
670	2.87368002
671	2.873656794
672	2.87343969
673	2.872862138
674	2.873017023
675	2.872663842
676	2.872643743
677	2.87203127
678	2.871527858
679	2.871155291
680	2.871168453
681	2.870585387
682	2.870431145
683	2.87153454
684	2.87093988
685	2.870213804
686	2.870064781
687	2.86929099
688	2.869332965
689	2.867739178
690	2.867268917
691	2.867330034
692	2.867411235
693	2.866331937
694	2.865850185
695	2.865469481
696	2.865331915
697	2.866028614
698	2.865998929
699	2.865765892
700	2.866455221
701	2.866106678
702	2.865753044
703	2.865576533
704	2.864925007
705	2.866029835
706	2.866320429
707	2.866806752
708	2.866446466
709	2.865479929
710	2.864663341
711	2.864374249
712	2.865064802
713	2.864943039
714	2.865307044
715	2.863973298
716	2.863871508
717	2.865076347
718	2.864962339
719	2.864298164
720	2.863396799
721	2.863304793
722	2.86280529
723	2.862760745
724	2.862724012
725	2.862555226
726	2.863167867
727	2.863442267
728	2.863384762
729	2.8635045
730	2.863581403
731	2.862270477
732	2.8627173
733	2.862446261
734	2.862425425
735	2.863202271
736	2.863024168
737	2.862484965
738	2.862474649
739	2.862559351
740	2.862441218
741	2.862092248
742	2.862836659
743	2.862339886
744	2.862307337
745	2.861844406
746	2.860605336
747	2.86060184
748	2.860683128
749	2.860817192
750	2.859556587
751	2.859422111
752	2.859442091
753	2.859169492
754	2.859100006
755	2.858405139
756	2.857601819
757	2.85727864
758	2.856654417
759	2.856502559
760	2.855542597
761	2.855240564
762	2.855218065
763	2.855184169
764	2.854765434
765	2.854234622
766	2.853635189
767	2.85562326
768	2.855628664
769	2.854737602
770	2.854733044
771	2.854699441
772	2.8521437
773	2.851272338
774	2.851840572
775	2.85273515
776	2.85154701
777	2.850598382
778	2.851280549
779	2.850940683
780	2.850911473
781	2.85132639
782	2.850622696
783	2.850417921
784	2.851119294
785	2.851189464
786	2.850101159
787	2.850751607
788	2.850436769
789	2.850351364
790	2.849075403
791	2.848981864
792	2.848598494
793	2.84852258
794	2.848914733
795	2.849466422
796	2.849427565
797	2.849273323
798	2.848743687
799	2.847697678
800	2.847661099
801	2.848368398
802	2.848265762
803	2.848385008
804	2.850059017
805	2.850015789
806	2.850257146
807	2.850286443
808	2.850242942
809	2.851839103
810	2.851871552
811	2.851859469
812	2.853079247
813	2.853104945
814	2.852306613
815	2.852087062
816	2.851935593
817	2.851617624
818	2.851306489
819	2.850827119
820	2.850893308
821	2.850133343
822	2.849889241
823	2.850233043
824	2.851252781
825	2.851114751
826	2.85108288
827	2.850738703
828	2.850247597
829	2.849623095
830	2.849323198
831	2.849501329
832	2.849446614
833	2.84916326
834	2.84886493
835	2.848418923
836	2.848361098
837	2.848515095
838	2.848065135
839	2.849075142
840	2.848467691
841	2.84814059
842	2.847996756
843	2.847510172
844	2.847727303
845	2.847679607
846	2.847797552
847	2.847826319
848	2.847662942
849	2.847228908
850	2.846311523
851	2.8465791
852	2.846375075
853	2.846785175
854	2.845685466
855	2.845555814
856	2.845440051
857	2.844793653
858	2.844502454
859	2.844004446
860	2.844140934
861	2.844307962
862	2.844060118
863	2.843097771
864	2.842739539
865	2.842812435
866	2.842890077
867	2.843666864
868	2.843506166
869	2.842991223
870	2.842884371
871	2.842842388
872	2.843259845
873	2.843566721
874	2.842668188
875	2.844300609
876	2.843739414
877	2.842930213
878	2.842101415
879	2.842084596
880	2.841605197
881	2.842005971
882	2.841738735
883	2.841566065
884	2.841085217
885	2.842237648
886	2.839920138
887	2.839423285
888	2.83898613
889	2.839081398
890	2.838904332
891	2.838685586
892	2.838471041
893	2.838271795
894	2.838430437
895	2.838460227
896	2.838770675
897	2.838834882
898	2.838005404
899	2.838047535
900	2.83795675
901	2.837501243
902	2.837407912
903	2.837167593
904	2.836362978
905	2.836006692
906	2.835886461
907	2.835122692
908	2.835508817
909	2.835425425
910	2.83484138
911	2.834327769
912	2.834467612
913	2.834143235
914	2.834256371
915	2.83389672
916	2.833309099
917	2.833108283
918	2.833026554
919	2.833410304
920	2.833168263
921	2.833308321
922	2.833100269
923	2.832806897
924	2.833005573
925	2.832118914
926	2.831587689
927	2.83127066
928	2.831402228
929	2.831232504
930	2.831274084
931	2.830603615
932	2.830031218
933	2.829708818
934	2.82971855
935	2.829632343
936	2.829686225
937	2.82929656
938	2.829169716
939	2.828540664
940	2.8281804
941	2.82785023
942	2.828152615
943	2.827874232
944	2.827614034
945	2.827722981
946	2.827442703
947	2.827606003
948	2.827367012
949	2.825300423
950	2.825326908
951	2.825158241
952	2.824576662
953	2.824789919
954	2.824445746
955	2.824335009
956	2.824246446
957	2.823641655
958	2.824374595
959	2.824237472
960	2.823311849
961	2.822640469
962	2.822581767
963	2.823649177
964	2.823435819
965	2.823048998
966	2.822434153
967	2.822515033
968	2.822499879
969	2.822091983
970	2.822512859
971	2.822596376
972	2.822524805
973	2.822304519
974	2.821938612
975	2.821833706
976	2.821746922
977	2.822010864
978	2.82181489
979	2.821869575
980	2.821603686
981	2.821848647
982	2.822027353
983	2.821489641
984	2.820807454
985	2.820351011
986	2.820405444
987	2.820247846
988	2.820151613
989	2.820159134
990	2.82014939
991	2.820115116
992	2.819827191
993	2.819273639
994	2.819232265
995	2.819188143
996	2.819255152
997	2.819325983
998	2.81910134
999	2.819171931
